MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"24H";"2021-06-09T22:00:00Z";"2021-06-10T22:00:00Z";"10";"15.9";"7193";"29.4";"19.3";"37";"48.7";"1177";"1066";"112";"61.6";"0";"0";"20.2";"A";"A";"A";"A"
"24H";"2021-06-10T22:00:00Z";"2021-06-11T22:00:00Z";"9";"13.7";"8227";"25.7";"17.2";"32.8";"42.9";"1096.6";"917";"179";"67.3";"0";"0";"20.8";"A";"A";"A";"A"
"24H";"2021-06-11T22:00:00Z";"2021-06-12T22:00:00Z";"6.4";"12.3";"5939";"6.9";"5.2";"9.9";"12.1";"271.2";"248";"23";"61.5";"0";"0";"17.4";"A";"A";"A";"A"
"24H";"2021-06-12T22:00:00Z";"2021-06-13T22:00:00Z";"6.1";"9.1";"5855";"10";"5.6";"10.7";"15.6";"230.6";"218";"13";"57.2";"0";"0";"16.7";"A";"A";"A";"A"
"24H";"2021-06-13T22:00:00Z";"2021-06-14T22:00:00Z";"7.2";"10.6";"6767";"18.9";"10.8";"20.6";"29.7";"652.5";"623";"29";"68.4";"0";"0";"18.2";"A";"A";"A";"A"
"24H";"2021-06-14T22:00:00Z";"2021-06-15T22:00:00Z";"4.1";"7.9";"6153";"19.8";"10.5";"20.1";"30.3";"476.4";"458";"18";"56.6";"0";"0";"17.4";"A";"A";"A";"A"
"24H";"2021-06-15T22:00:00Z";"2021-06-16T22:00:00Z";"6";"10.1";"9151";"28.7";"16.6";"31.8";"45.4";"1104.7";"1060";"45";"64.4";"0";"0";"17.2";"A";"A";"A";"A"
"24H";"2021-06-16T22:00:00Z";"2021-06-17T22:00:00Z";"10";"15.9";"9371";"19.2";"18.3";"35.1";"37.5";"1326.2";"1213";"113";"61.9";"0";"0";"21.9";"A";"A";"A";"A"
"24H";"2021-06-17T22:00:00Z";"2021-06-18T22:00:00Z";"20";"27.1";"10984";"16.2";"24.3";"46.5";"40.5";"1885.2";"1662";"224";"58.5";"0";"0";"25.2";"A";"B";"B";"B"
"24H";"2021-06-18T22:00:00Z";"2021-06-19T22:00:00Z";"14.9";"19.1";"7019";"10.9";"15.3";"29.3";"26.2";"1225.9";"1078";"148";"61.1";"0";"0";"24.9";"A";"A";"A";"A"
"24H";"2021-06-19T22:00:00Z";"2021-06-20T22:00:00Z";"11";"13.7";"5636";"14.3";"13.5";"25.8";"27.8";"1165.2";"1072";"93";"71.6";"0";"0";"22.1";"A";"A";"A";"A"
"24H";"2021-06-20T22:00:00Z";"2021-06-21T22:00:00Z";"4.8";"7.9";"6123";"33.6";"15.4";"29.4";"48.9";"1000.5";"962";"38";"74.8";"0";"0";"17.8";"A";"A";"A";"A"
"24H";"2021-06-21T22:00:00Z";"2021-06-22T22:00:00Z";"7.3";"11.1";"5700";"20.2";"11.7";"22.3";"31.9";"717.3";"714";"4";"65.8";"0";"0";"17.9";"A";"A";"A";"A"
"24H";"2021-06-22T22:00:00Z";"2021-06-23T22:00:00Z";"8.6";"11.6";"7306";"31.3";"12.6";"24";"43.9";"1269.6";"794";"476";"75.6";"0";"0";"17.7";"A";"A";"A";"A"
"24H";"2021-06-23T22:00:00Z";"2021-06-24T22:00:00Z";"15.2";"21.3";"10642";"37.6";"17";"32.4";"54.6";"2122.2";"430";"1692";"68.5";"0";"0";"18.7";"A";"B";"A";"B"
"24H";"2021-06-24T22:00:00Z";"2021-06-25T22:00:00Z";"9";"13.2";"5805";"20.8";"14.8";"28.2";"35.6";"1006.7";"843";"163";"63.7";"0";"0";"18";"A";"A";"A";"A"
"24H";"2021-06-25T22:00:00Z";"2021-06-26T22:00:00Z";"8.2";"10.6";"5022";"15.9";"12.9";"24.6";"28.8";"986.3";"840";"147";"63.8";"0";"0";"19.6";"A";"A";"A";"A"
"24H";"2021-06-26T22:00:00Z";"2021-06-27T22:00:00Z";"6.1";"7.5";"3200";"13.1";"10.9";"20.8";"23.9";"818.8";"762";"57";"70.3";"0";"0";"19.4";"A";"A";"A";"A"
"24H";"2021-06-27T22:00:00Z";"2021-06-28T22:00:00Z";"6.8";"12.4";"8821";"21.1";"16";"30.6";"37.1";"1096.2";"1032";"64";"63.6";"0";"0";"20.7";"A";"A";"A";"A"
"24H";"2021-06-28T22:00:00Z";"2021-06-29T22:00:00Z";"6.3";"12.2";"7279";"22";"21";"40.2";"43";"1507.6";"1419";"89";"58.9";"0";"0";"22";"A";"A";"B";"B"
"24H";"2021-06-29T22:00:00Z";"2021-06-30T22:00:00Z";"9.4";"11.8";"5935";"35.6";"20.4";"38.9";"56";"1618.1";"1491";"127";"83.5";"0";"0";"19";"A";"A";"A";"A"
"24H";"2021-06-30T22:00:00Z";"2021-07-01T22:00:00Z";"6";"9.2";"3805";"31.7";"12.5";"23.9";"44.2";"1120.8";"1037";"84";"84.4";"0";"0";"18.3";"A";"A";"A";"A"
"24H";"2021-07-01T22:00:00Z";"2021-07-02T22:00:00Z";"8.2";"9.6";"5609";"31.7";"17.4";"33.2";"49.1";"1676.1";"1576";"100";"90.5";"0";"0";"19.4";"A";"A";"A";"A"
"24H";"2021-07-02T22:00:00Z";"2021-07-03T22:00:00Z";"11.5";"14.5";"3641";"17";"10.3";"19.7";"27.3";"1208.5";"1142";"66";"82.5";"0";"0";"21.3";"A";"A";"A";"A"
"24H";"2021-07-03T22:00:00Z";"2021-07-04T22:00:00Z";"10.2";"12.2";"2558";"12.4";"9";"17.1";"21.4";"939.8";"810";"129";"83";"0";"0";"20.3";"A";"A";"A";"A"
"24H";"2021-07-04T22:00:00Z";"2021-07-05T22:00:00Z";"11.2";"14.6";"3196";"12.6";"13";"24.9";"25.6";"1256.7";"1184";"72";"79.5";"0";"0";"20.8";"A";"A";"A";"A"
"24H";"2021-07-05T22:00:00Z";"2021-07-06T22:00:00Z";"6.2";"9.4";"7157";"13.5";"11.7";"22.3";"25.1";"1011";"921";"90";"81.8";"0";"0";"19.6";"A";"A";"A";"A"
"24H";"2021-07-06T22:00:00Z";"2021-07-07T22:00:00Z";"6";"9.7";"10724";"9.3";"10.7";"20.5";"20";"769.8";"704";"66";"77.3";"0";"0";"19.3";"A";"A";"A";"A"
"24H";"2021-07-07T22:00:00Z";"2021-07-08T22:00:00Z";"6.2";"8.5";"10190";"11.3";"13";"24.9";"24.3";"1176.8";"1114";"63";"74.2";"0";"0";"21.2";"A";"A";"A";"A"
"24H";"2021-07-08T22:00:00Z";"2021-07-09T22:00:00Z";"7.2";"12.1";"10764";"16.1";"15.9";"30.4";"32";"1384";"1305";"79";"72.9";"0";"0";"20.6";"A";"A";"A";"A"
"24H";"2021-07-09T22:00:00Z";"2021-07-10T22:00:00Z";"5.4";"6.7";"4718";"2.5";"4.4";"8.4";"6.9";"450.3";"402";"48";"89.9";"0";"0";"17.2";"A";"A";"A";"A"
"24H";"2021-07-10T22:00:00Z";"2021-07-11T22:00:00Z";"5.7";"7.7";"8314";"7.2";"8.3";"15.9";"15.5";"814.1";"751";"63";"70.1";"0";"0";"19.4";"A";"A";"A";"A"
"24H";"2021-07-11T22:00:00Z";"2021-07-12T22:00:00Z";"8";"11.3";"8158";"10.2";"11.4";"21.8";"21.6";"1083.5";"1007";"76";"63.9";"0";"0";"22.4";"A";"A";"A";"A"
"24H";"2021-07-12T22:00:00Z";"2021-07-13T22:00:00Z";"9.6";"12.5";"7680";"8.9";"11.8";"22.6";"20.8";"1114.8";"1057";"58";"72.1";"0";"0";"23";"A";"A";"A";"A"
"24H";"2021-07-13T22:00:00Z";"2021-07-14T22:00:00Z";"16";"21.2";"9972";"12.4";"16.7";"32";"29.2";"1710.4";"1584";"127";"73.5";"0";"0";"24.8";"A";"B";"A";"B"
"24H";"2021-07-14T22:00:00Z";"2021-07-15T22:00:00Z";"14.1";"18.2";"10871";"10.2";"15.2";"29";"25.4";"1734.2";"1580";"154";"71.9";"0";"0";"25.6";"A";"A";"A";"A"
"24H";"2021-07-15T22:00:00Z";"2021-07-16T22:00:00Z";"10.2";"13.8";"6847";"7.3";"9.5";"18.2";"16.8";"953.5";"866";"88";"64.5";"0";"0";"26.8";"A";"A";"A";"A"
"24H";"2021-07-16T22:00:00Z";"2021-07-17T22:00:00Z";"7.4";"11.5";"8577";"3.8";"4.2";"8.1";"8";"508.1";"438";"70";"66.7";"0";"0";"24";"A";"A";"A";"A"
"24H";"2021-07-17T22:00:00Z";"2021-07-18T22:00:00Z";"5.7";"9.8";"5654";"1.6";"1.5";"2.8";"3.1";"248.1";"238";"10";"62.4";"0";"0";"20.2";"A";"A";"A";"A"
"24H";"2021-07-18T22:00:00Z";"2021-07-19T22:00:00Z";"5.3";"8.4";"6015";"6";"5.6";"10.8";"11.6";"492.2";"453";"39";"64.9";"0";"0";"19.5";"A";"A";"A";"A"
"24H";"2021-07-19T22:00:00Z";"2021-07-20T22:00:00Z";"5.4";"8.1";"4829";"3.6";"4.5";"8.5";"8.1";"396.7";"383";"13";"67.4";"0";"0";"18.7";"A";"A";"A";"A"
"24H";"2021-07-20T22:00:00Z";"2021-07-21T22:00:00Z";"5.2";"8.4";"7859";"7.4";"7.3";"13.9";"14.7";"578.3";"567";"11";"63.9";"0";"0";"19.2";"A";"A";"A";"A"
"24H";"2021-07-21T22:00:00Z";"2021-07-22T22:00:00Z";"8.7";"12.8";"8771";"6.5";"10.2";"19.6";"16.7";"794.6";"718";"77";"65";"0";"0";"18.9";"A";"A";"A";"A"
"24H";"2021-07-22T22:00:00Z";"2021-07-23T22:00:00Z";"10.2";"14.8";"8585";"11.5";"12.6";"24.2";"24.2";"1130.3";"1045";"86";"69.4";"0";"0";"20.2";"A";"A";"A";"A"
"24H";"2021-07-23T22:00:00Z";"2021-07-24T22:00:00Z";"9.1";"12.1";"6656";"5.2";"7.9";"15";"13.1";"792.7";"672";"121";"67.5";"0";"0";"21.1";"A";"A";"A";"A"
"24H";"2021-07-24T22:00:00Z";"2021-07-25T22:00:00Z";"5.9";"8.8";"5776";"3.6";"5";"9.7";"8.7";"604.7";"547";"58";"68.9";"0";"0";"22.8";"A";"A";"A";"A"
"24H";"2021-07-25T22:00:00Z";"2021-07-26T22:00:00Z";"12.8";"18.9";"9302";"8.8";"14.4";"27.6";"23.2";"1470.2";"1312";"159";"69.3";"0";"0";"23.8";"A";"A";"A";"A"
"24H";"2021-07-26T22:00:00Z";"2021-07-27T22:00:00Z";"15.1";"18";"8969";"9.6";"13.2";"25.2";"22.8";"1467.7";"1091";"377";"76.1";"0";"0";"22.4";"A";"A";"A";"A"
"24H";"2021-07-27T22:00:00Z";"2021-07-28T22:00:00Z";"9.1";"11.5";"5739";"6.5";"9.2";"17.5";"15.7";"787.9";"639";"149";"72.2";"0";"0";"21.5";"A";"A";"A";"A"
"24H";"2021-07-28T22:00:00Z";"2021-07-29T22:00:00Z";"4.9";"7.4";"4595";"2.9";"3.6";"7";"6.6";"303.3";"263";"40";"72.9";"0";"0";"18.1";"A";"A";"A";"A"
"24H";"2021-07-29T22:00:00Z";"2021-07-30T22:00:00Z";"5.7";"8.7";"6828";"2.5";"4";"7.7";"6.5";"438.5";"360";"78";"72.1";"0";"0";"19";"A";"A";"A";"A"
"24H";"2021-07-30T22:00:00Z";"2021-07-31T22:00:00Z";"6.1";"8.1";"4530";"2.8";"4.5";"8.5";"7.2";"468.6";"395";"73";"77.5";"0";"0";"18";"A";"A";"A";"A"
"24H";"2021-07-31T22:00:00Z";"2021-08-01T22:00:00Z";"4.1";"6.3";"6078";"2.6";"3.2";"6.1";"5.8";"292.3";"275";"17";"64.8";"0";"0";"18";"A";"A";"A";"A"
"24H";"2021-08-01T22:00:00Z";"2021-08-02T22:00:00Z";"3.3";"5.1";"7438";"5";"5.9";"11.3";"10.9";"405.9";"380";"26";"69.3";"0";"0";"17.3";"A";"A";"A";"A"
"24H";"2021-08-02T22:00:00Z";"2021-08-03T22:00:00Z";"3.8";"6";"7574";"7.1";"8.2";"15.8";"15.3";"538.6";"518";"20";"65.7";"0";"0";"17.4";"A";"A";"A";"A"
"24H";"2021-08-03T22:00:00Z";"2021-08-04T22:00:00Z";"4.6";"7.6";"8846";"13.9";"11.8";"22.6";"25.7";"860";"812";"48";"63.4";"0";"0";"18.1";"A";"A";"A";"A"
"24H";"2021-08-04T22:00:00Z";"2021-08-05T22:00:00Z";"5.7";"9.1";"9719";"14.1";"15.5";"29.7";"29.6";"1197.5";"1127";"70";"65.9";"0";"0";"18.2";"A";"A";"A";"A"
"24H";"2021-08-05T22:00:00Z";"2021-08-06T22:00:00Z";"4.7";"7.8";"7345";"8.9";"9.7";"18.5";"18.6";"820.6";"766";"54";"68.1";"0";"0";"19.2";"A";"A";"A";"A"
"24H";"2021-08-06T22:00:00Z";"2021-08-07T22:00:00Z";"6.4";"7.6";"7777";"7.8";"9.7";"18.5";"17.4";"998.1";"947";"52";"77.7";"0";"0";"18.4";"A";"A";"A";"A"
"24H";"2021-08-07T22:00:00Z";"2021-08-08T22:00:00Z";"4.2";"5.4";"4960";"4.5";"6.3";"12";"10.8";"507.4";"418";"90";"75.6";"0";"0";"19.2";"A";"A";"A";"A"
"24H";"2021-08-08T22:00:00Z";"2021-08-09T22:00:00Z";"7.2";"9.3";"7393";"10.8";"10.5";"20.1";"21.3";"841.6";"792";"49";"80.2";"0";"0";"17.7";"A";"A";"A";"A"
"24H";"2021-08-09T22:00:00Z";"2021-08-10T22:00:00Z";"6.8";"8.7";"8196";"12.1";"12";"22.9";"24.1";"850.3";"794";"56";"80.1";"0";"0";"17.4";"A";"A";"A";"A"
"24H";"2021-08-10T22:00:00Z";"2021-08-11T22:00:00Z";"5.1";"7.1";"7062";"9.6";"10.7";"20.4";"20.2";"788.7";"755";"34";"72.5";"0";"0";"18.6";"A";"A";"A";"A"
"24H";"2021-08-11T22:00:00Z";"2021-08-12T22:00:00Z";"6.7";"9";"11572";"17.7";"14.6";"27.8";"32.3";"1247.3";"1211";"36";"75.5";"0";"0";"19.1";"A";"A";"A";"A"
"24H";"2021-08-12T22:00:00Z";"2021-08-13T22:00:00Z";"8.1";"11.4";"9078";"13.5";"13.2";"25.2";"26.7";"1209.1";"1162";"47";"70.6";"0";"0";"21.4";"A";"A";"A";"A"
"24H";"2021-08-13T22:00:00Z";"2021-08-14T22:00:00Z";"7.7";"10.4";"4716";"5";"4.6";"8.7";"9.5";"527.6";"508";"20";"77.7";"0";"0";"17.6";"A";"A";"A";"A"
"24H";"2021-08-14T22:00:00Z";"2021-08-15T22:00:00Z";"5.2";"7.4";"4297";"5.9";"5.3";"10.1";"11.2";"393.8";"368";"26";"68.8";"0";"0";"18.4";"A";"A";"A";"A"
"24H";"2021-08-15T22:00:00Z";"2021-08-16T22:00:00Z";"3.5";"4.7";"6448";"11.9";"8.9";"17";"20.8";"619.1";"606";"13";"81.9";"0";"0";"16.1";"A";"A";"A";"A"
"24H";"2021-08-16T22:00:00Z";"2021-08-17T22:00:00Z";"3.5";"4.3";"7543";"12.2";"8.4";"16.1";"20.6";"642.5";"624";"19";"89.6";"0";"0";"14.1";"A";"A";"A";"A"
"24H";"2021-08-17T22:00:00Z";"2021-08-18T22:00:00Z";"3.9";"4.9";"4416";"5";"5.4";"10.4";"10.4";"364.7";"360";"5";"78.4";"0";"0";"16.1";"A";"A";"A";"A"
"24H";"2021-08-18T22:00:00Z";"2021-08-19T22:00:00Z";"3.4";"5.1";"6307";"6.3";"7";"13.4";"13.3";"388.3";"382";"6";"70.2";"0";"0";"16.8";"A";"A";"A";"A"
"24H";"2021-08-19T22:00:00Z";"2021-08-20T22:00:00Z";"3.8";"5.5";"7933";"11.2";"9.5";"18.1";"20.7";"542.1";"498";"44";"69.5";"0";"0";"16.1";"A";"A";"A";"A"
"24H";"2021-08-20T22:00:00Z";"2021-08-21T22:00:00Z";"5.1";"7.5";"9695";"18";"12.4";"23.8";"30.5";"1034.3";"869";"165";"69.6";"0";"0";"15.8";"A";"A";"A";"A"
"24H";"2021-08-21T22:00:00Z";"2021-08-22T22:00:00Z";"8.6";"11.5";"12494";"23.7";"16";"30.6";"39.7";"1878.7";"1066";"813";"67.7";"0";"0";"16.6";"A";"A";"A";"A"
"24H";"2021-08-22T22:00:00Z";"2021-08-23T22:00:00Z";"4.6";"10";"11746";"36.5";"19.5";"37.2";"56";"1768";"1726";"42";"63.5";"0";"0";"17.4";"A";"A";"A";"A"
"24H";"2021-08-23T22:00:00Z";"2021-08-24T22:00:00Z";"5.3";"8.9";"12466";"35.1";"19";"36.4";"54.1";"1629.6";"1563";"66";"75.5";"0";"0";"16.1";"A";"A";"A";"A"
"24H";"2021-08-24T22:00:00Z";"2021-08-25T22:00:00Z";"5";"6.7";"6816";"13.8";"8.7";"16.6";"22.6";"636.1";"598";"38";"83.3";"0";"0";"16.6";"A";"A";"A";"A"
"24H";"2021-08-25T22:00:00Z";"2021-08-26T22:00:00Z";"2";"4.4";"5859";"30.9";"10.2";"19.6";"41.2";"803.3";"795";"9";"74.4";"0";"0";"14.8";"A";"A";"A";"A"
"24H";"2021-08-26T22:00:00Z";"2021-08-27T22:00:00Z";"4.4";"5.9";"8347";"34.8";"15.2";"29.1";"50.1";"1546.3";"1531";"15";"84";"0";"0";"16.3";"A";"A";"A";"A"
"24H";"2021-08-27T22:00:00Z";"2021-08-28T22:00:00Z";"3.8";"4.6";"6233";"32.9";"8.1";"15.4";"41";"1136.5";"1113";"23";"93.9";"0";"0";"14.9";"A";"A";"A";"A"
"24H";"2021-08-28T22:00:00Z";"2021-08-29T22:00:00Z";"9.7";"12.6";"6274";"23.6";"10.4";"19.9";"34";"1523.7";"1466";"57";"82";"0";"0";"17.9";"A";"A";"A";"A"
"24H";"2021-08-29T22:00:00Z";"2021-08-30T22:00:00Z";"8.8";"13.8";"6880";"25.6";"13.1";"25";"38.7";"1397.8";"1338";"60";"70.7";"0";"0";"18.8";"A";"A";"A";"A"
"24H";"2021-08-30T22:00:00Z";"2021-08-31T22:00:00Z";"7.3";"12.9";"6342";"24";"11.9";"22.7";"35.8";"933";"883";"50";"66.8";"0";"0";"18.8";"A";"A";"A";"A"
"24H";"2021-08-31T22:00:00Z";"2021-09-01T22:00:00Z";"6.6";"10.9";"8457";"31.9";"14.2";"27.2";"46.1";"1106.6";"1056";"51";"67.1";"0";"0";"19";"A";"A";"A";"A"
"24H";"2021-09-01T22:00:00Z";"2021-09-02T22:00:00Z";"7.8";"12.8";"10880";"24.4";"16.8";"32.1";"41.2";"1259.5";"1223";"36";"67.1";"0";"0";"18.9";"A";"A";"A";"A"
"24H";"2021-09-02T22:00:00Z";"2021-09-03T22:00:00Z";"10.4";"14.3";"7130";"17.5";"10.5";"20.1";"28";"826.1";"721";"105";"74.6";"0";"0";"18";"A";"A";"A";"A"
"24H";"2021-09-03T22:00:00Z";"2021-09-04T22:00:00Z";"5.7";"8.5";"9311";"22.6";"15.4";"29.4";"38";"1234.5";"1176";"58";"69";"0";"0";"16.5";"A";"A";"A";"A"
"24H";"2021-09-04T22:00:00Z";"2021-09-05T22:00:00Z";"2.8";"4.3";"11130";"22.2";"14.7";"28.1";"36.9";"1086.5";"1080";"6";"63.9";"0";"0";"15";"A";"A";"A";"A"
"24H";"2021-09-05T22:00:00Z";"2021-09-06T22:00:00Z";"6.2";"9.3";"12165";"26.4";"20.3";"38.9";"46.7";"1587.9";"1544";"44";"76.8";"0";"0";"16";"A";"A";"A";"A"
"24H";"2021-09-06T22:00:00Z";"2021-09-07T22:00:00Z";"10.5";"15.3";"10757";"38.7";"21.5";"41.2";"60.2";"1871.9";"1768";"104";"76.5";"0";"0";"17.5";"A";"A";"B";"B"
"24H";"2021-09-07T22:00:00Z";"2021-09-08T22:00:00Z";"13.8";"19.2";"9612";"23.4";"19";"36.4";"42.4";"1621.1";"1506";"115";"74.5";"0";"0";"19.8";"A";"A";"A";"A"
"24H";"2021-09-08T22:00:00Z";"2021-09-09T22:00:00Z";"20.1";"26.5";"15363";"29.7";"25.1";"48.1";"54.8";"2604.1";"2496";"108";"71.6";"0";"0";"20";"B";"B";"B";"B"
"24H";"2021-09-09T22:00:00Z";"2021-09-10T22:00:00Z";"22.1";"29.4";"14493";"27.3";"25.4";"48.6";"52.8";"2543.3";"2259";"284";"75.8";"0";"0";"19.4";"B";"B";"B";"B"
"24H";"2021-09-10T22:00:00Z";"2021-09-11T22:00:00Z";"17.6";"19.1";"6828";"18.3";"9.9";"19";"28.3";"1429.8";"1257";"173";"85.7";"0";"0";"19.3";"A";"A";"A";"A"
"24H";"2021-09-11T22:00:00Z";"2021-09-12T22:00:00Z";"7.6";"8.8";"4511";"9.2";"6.7";"12.8";"15.9";"524.8";"481";"44";"79.6";"0";"0";"18.5";"A";"A";"A";"A"
"24H";"2021-09-12T22:00:00Z";"2021-09-13T22:00:00Z";"5.4";"8.4";"6194";"18.4";"11.5";"22.1";"30";"736.4";"722";"15";"74.6";"0";"0";"16";"A";"A";"A";"A"
"24H";"2021-09-13T22:00:00Z";"2021-09-14T22:00:00Z";"5.1";"8.2";"9354";"29.5";"18.5";"35.3";"47.9";"1257.4";"1249";"8";"68.2";"0";"0";"16.6";"A";"A";"A";"A"
"24H";"2021-09-14T22:00:00Z";"2021-09-15T22:00:00Z";"7.2";"9.1";"11218";"20.1";"16";"30.5";"36.1";"1188.6";"1166";"23";"81.1";"0";"0";"16.2";"A";"A";"A";"A"
"24H";"2021-09-15T22:00:00Z";"2021-09-16T22:00:00Z";"7.3";"8.5";"7413";"23.9";"12.8";"24.6";"36.8";"1141.2";"1090";"52";"87.4";"0";"0";"17.6";"A";"A";"A";"A"
"24H";"2021-09-16T22:00:00Z";"2021-09-17T22:00:00Z";"2.6";"3.8";"5982";"29.8";"11";"21.1";"40.8";"1038";"1011";"27";"85.1";"0";"0";"15.6";"A";"A";"A";"A"
"24H";"2021-09-17T22:00:00Z";"2021-09-18T22:00:00Z";"5";"6.6";"4860";"17.7";"9";"17.2";"26.7";"1009.2";"976";"33";"70.8";"0";"0";"14.4";"A";"A";"A";"A"
"24H";"2021-09-18T22:00:00Z";"2021-09-19T22:00:00Z";"4.4";"5.6";"4969";"17.2";"10.1";"19.4";"27.4";"894.4";"880";"14";"60.9";"0";"0";"12.9";"A";"A";"A";"A"
"24H";"2021-09-19T22:00:00Z";"2021-09-20T22:00:00Z";"7.6";"11.7";"6993";"32.8";"15.6";"29.7";"48.3";"1272.1";"1211";"61";"64.2";"0";"0";"12.6";"A";"A";"A";"A"
"24H";"2021-09-20T22:00:00Z";"2021-09-21T22:00:00Z";"8.4";"10.9";"9544";"52.8";"17.7";"33.9";"70.5";"1476.7";"1378";"99";"85.5";"0";"0";"11.4";"A";"A";"A";"A"
"24H";"2021-09-21T22:00:00Z";"2021-09-22T22:00:00Z";"8.3";"11.5";"7897";"32";"12.7";"24.3";"44.7";"974.5";"957";"17";"82.7";"0";"0";"15";"A";"A";"A";"A"
"24H";"2021-09-22T22:00:00Z";"2021-09-23T22:00:00Z";"7.8";"9.9";"3767";"10.4";"6.8";"13.1";"17.2";"581.1";"561";"20";"82.3";"0";"0";"14.6";"A";"A";"A";"A"
"24H";"2021-09-23T22:00:00Z";"2021-09-24T22:00:00Z";"6";"8.2";"3375";"9.6";"6.7";"12.7";"16.3";"417.1";"409";"8";"77.1";"0";"0";"14.5";"A";"A";"A";"A"
"24H";"2021-09-24T22:00:00Z";"2021-09-25T22:00:00Z";"6";"7.8";"6325";"14.9";"8";"15.3";"22.9";"725.1";"601";"124";"77.7";"0";"0";"15.4";"A";"A";"A";"A"
"24H";"2021-09-25T22:00:00Z";"2021-09-26T22:00:00Z";"7.4";"9.3";"12409";"33.4";"14.3";"27.4";"47.8";"1725.6";"1511";"215";"82.6";"0";"0";"13.8";"A";"A";"A";"A"
"24H";"2021-09-26T22:00:00Z";"2021-09-27T22:00:00Z";"11.5";"12.9";"8008";"13.8";"10.5";"20";"24.3";"1273.9";"1119";"155";"82.8";"0";"0";"16.5";"A";"A";"A";"A"
"24H";"2021-09-27T22:00:00Z";"2021-09-28T22:00:00Z";"9.6";"12.9";"8331";"26.2";"13.1";"25";"39.3";"1142.6";"932";"210";"83.8";"0";"0";"15.3";"A";"A";"A";"A"
"24H";"2021-09-28T22:00:00Z";"2021-09-29T22:00:00Z";"9.9";"12.2";"11626";"47";"15.6";"29.9";"62.6";"2196.3";"1941";"256";"89.6";"0";"0";"12.4";"A";"A";"A";"A"
"24H";"2021-09-29T22:00:00Z";"2021-09-30T22:00:00Z";"2.5";"3";"3800";"14.1";"7.5";"14.3";"21.6";"336.4";"293";"43";"84.2";"0";"0";"12.5";"A";"A";"A";"A"
"24H";"2021-09-30T22:00:00Z";"2021-10-01T22:00:00Z";"4";"5.7";"6114";"10.7";"7.9";"15.2";"18.7";"602.1";"514";"88";"71.8";"0";"0";"14.2";"A";"A";"A";"A"
"24H";"2021-10-01T22:00:00Z";"2021-10-02T22:00:00Z";"7.2";"8.2";"7410";"15.2";"10.9";"20.9";"26.1";"1127.5";"941";"186";"85.3";"0";"0";"14";"A";"A";"A";"A"
"24H";"2021-10-02T22:00:00Z";"2021-10-03T22:00:00Z";"12.5";"14.4";"6699";"8.8";"7.4";"14.1";"16.1";"1049";"697";"352";"80";"0";"0";"16.3";"A";"A";"A";"A"
"24H";"2021-10-03T22:00:00Z";"2021-10-04T22:00:00Z";"4.9";"6.5";"6072";"22.6";"11.6";"22.2";"34.2";"748";"667";"81";"84.7";"0";"0";"14.1";"A";"A";"A";"A"
"24H";"2021-10-04T22:00:00Z";"2021-10-05T22:00:00Z";"6.1";"7.1";"11236";"36.7";"18.1";"34.7";"54.8";"1510.7";"1436";"75";"93.2";"0";"0";"12.6";"A";"A";"A";"A"
"24H";"2021-10-05T22:00:00Z";"2021-10-06T22:00:00Z";"9.6";"12.6";"7717";"33.2";"14.1";"27.1";"47.3";"1335.6";"1231";"104";"84.9";"0";"0";"13.6";"A";"A";"A";"A"
"24H";"2021-10-06T22:00:00Z";"2021-10-07T22:00:00Z";"14";"18.4";"12977";"69.5";"17.4";"33.3";"86.9";"2331.3";"2114";"217";"89.6";"0";"0";"11.9";"A";"A";"A";"A"
"24H";"2021-10-07T22:00:00Z";"2021-10-08T22:00:00Z";"14.4";"17.5";"11242";"48.2";"22";"42";"70.1";"2130.9";"1996";"135";"90.2";"0";"0";"11.8";"A";"A";"B";"B"
"24H";"2021-10-08T22:00:00Z";"2021-10-09T22:00:00Z";"19";"25.8";"10696";"27.6";"17.5";"33.4";"45.1";"2173.9";"1795";"379";"78.8";"0";"0";"12.3";"A";"B";"A";"B"
"24H";"2021-10-09T22:00:00Z";"2021-10-10T22:00:00Z";"13.7";"17.8";"5756";"25.3";"11.6";"22.1";"36.8";"1406";"938";"468";"70.1";"0";"0";"11.4";"A";"A";"A";"A"
"24H";"2021-10-10T22:00:00Z";"2021-10-11T22:00:00Z";"8.4";"10.5";"5241";"24.6";"9.8";"18.8";"34.5";"807.5";"658";"149";"80.7";"0";"0";"10.8";"A";"A";"A";"A"
"24H";"2021-10-11T22:00:00Z";"2021-10-12T22:00:00Z";"3.7";"6.8";"7802";"51.7";"15.1";"28.9";"66.8";"1068.4";"959";"109";"75";"0";"0";"9.3";"A";"A";"A";"A"
"24H";"2021-10-12T22:00:00Z";"2021-10-13T22:00:00Z";"4.7";"7.7";"11076";"62.9";"16.9";"32.3";"79.8";"1418.7";"1196";"222";"77.2";"0";"0";"8.2";"A";"A";"A";"A"
"24H";"2021-10-13T22:00:00Z";"2021-10-14T22:00:00Z";"3.6";"4.6";"6201";"26.4";"11.5";"22";"37.9";"592.6";"540";"52";"88";"0";"0";"11.6";"A";"A";"A";"A"
